unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,3,NA,3,3,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,5,NA,5,5,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,White,Male,NA,NA,155,135,16,NA,NA,NA,4,0.871,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,281,NA,281,254,25,NA,NA,NA,2,0.904,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Nonresident alien,Male,NA,NA,35,32,1,NA,NA,NA,2,0.914,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,198,NA,198,177,19,NA,NA,NA,2,0.894,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,353,NA,353,312,35,NA,NA,NA,6,0.884,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,White,Total,NA,NA,353,312,35,NA,NA,NA,6,0.884,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Hispanic,Total,NA,NA,14,13,1,NA,NA,NA,0,0.929,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Hispanic,Male,NA,NA,5,5,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Nonresident alien,Total,NA,NA,60,57,1,NA,NA,NA,2,0.95,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Unknown,Male,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,16,NA,16,16,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Black,Female,NA,NA,16,16,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,3,3,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Black,Male,NA,NA,6,5,1,NA,NA,NA,0,0.833,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,155,NA,155,135,16,NA,NA,NA,4,0.871,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,60,NA,60,57,1,NA,NA,NA,2,0.95,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,6,6,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,6,NA,6,5,1,NA,NA,NA,0,0.833,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,16,NA,16,16,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,14,NA,14,13,1,NA,NA,NA,0,0.929,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Two or more races,Total,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,4,1,3,3,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,498,3,495,389,NA,NA,NA,2,104,0.786,Bard College
189088,2011,New York,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,0,2,2,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Total,White,Total,NA,2,412,334,NA,NA,NA,1,77,0.811,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,7,0,7,5,NA,NA,NA,0,2,0.714,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,232,3,229,175,NA,NA,NA,1,53,0.764,Bard College
189088,2011,New York,2006,Four or more years,Total,Two or more races,Female,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,189,0,189,154,NA,NA,NA,1,34,0.815,Bard College
189088,2011,New York,2006,Four or more years,Total,Black,Female,NA,0,26,19,NA,NA,NA,0,7,0.731,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,13,1,12,10,NA,NA,NA,0,2,0.833,Bard College
189088,2011,New York,2006,Four or more years,Total,Unknown,Female,NA,0,22,14,NA,NA,NA,0,8,0.636,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,2,0,2,2,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Total,Unknown,Male,NA,0,26,17,NA,NA,NA,0,9,0.654,Bard College
189088,2011,New York,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Total,Hispanic,Total,NA,0,38,25,NA,NA,NA,0,13,0.658,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,White,Female,44,NA,44,37,NA,NA,NA,NA,7,0.841,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Nonresident alien,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,48,0,48,31,NA,NA,NA,0,17,0.646,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,White,Male,18,NA,18,16,NA,NA,NA,NA,2,0.889,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Unknown,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Total,Two or more races,Male,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Total,Two or more races,Total,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,8,0,8,4,NA,NA,NA,0,4,0.5,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Unknown,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,352,2,350,281,NA,NA,NA,1,68,0.803,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,26,0,26,17,NA,NA,NA,0,9,0.654,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Hispanic,Male,4,NA,4,3,NA,NA,NA,NA,1,0.75,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Nonresident alien,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Total,Female,95,NA,95,75,NA,NA,NA,NA,20,0.789,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Nonresident alien,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,9,0,9,6,NA,NA,NA,0,3,0.667,Bard College
189088,2011,New York,2006,Four or more years,Total,Hispanic,Male,NA,0,12,7,NA,NA,NA,0,5,0.583,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,28,0,28,26,NA,NA,NA,0,2,0.929,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,White,Total,62,NA,62,53,NA,NA,NA,NA,9,0.855,Bard College
189088,2011,New York,2006,Four or more years,Total,Black,Total,NA,0,34,26,NA,NA,NA,0,8,0.765,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Hispanic,Total,23,NA,23,16,NA,NA,NA,NA,7,0.696,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Black,Female,17,NA,17,13,NA,NA,NA,NA,4,0.765,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,4,0,4,4,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Total,Nonresident alien,Total,NA,0,52,44,NA,NA,NA,1,7,0.846,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Asian,Male,2,NA,2,1,NA,NA,NA,NA,1,0.5,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,2,0,2,2,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Black,Total,20,NA,20,16,NA,NA,NA,NA,4,0.8,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,163,2,161,127,NA,NA,NA,0,34,0.789,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,22,0,22,14,NA,NA,NA,0,8,0.636,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Unknown,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Total,Unknown,Total,NA,0,48,31,NA,NA,NA,0,17,0.646,Bard College
189088,2011,New York,2006,Four or more years,Total,Hispanic,Female,NA,0,26,18,NA,NA,NA,0,8,0.692,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,0,4,4,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,9,0,9,7,NA,NA,NA,0,2,0.778,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,24,0,24,18,NA,NA,NA,1,5,0.75,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Asian,Female,15,NA,15,12,NA,NA,NA,NA,3,0.8,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,15,0,15,9,NA,NA,NA,0,6,0.6,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Total,Total,122,NA,122,98,NA,NA,NA,NA,24,0.803,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Total,Asian,Female,NA,0,24,19,NA,NA,NA,0,5,0.792,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Asian,Total,17,NA,17,13,NA,NA,NA,NA,4,0.765,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,0,2,2,NA,NA,NA,0,0,1,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Total,Male,27,NA,27,23,NA,NA,NA,NA,4,0.852,Bard College
189088,2011,New York,2006,Four or more years,Total,Total,Total,NA,3,617,487,NA,NA,NA,2,128,0.789,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,52,0,52,44,NA,NA,NA,1,7,0.846,Bard College
189088,2011,New York,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Hispanic,Female,19,NA,19,13,NA,NA,NA,NA,6,0.684,Bard College
189088,2011,New York,2006,Four or more years,Total,Total,Female,NA,0,361,289,NA,NA,NA,1,71,0.801,Bard College
189088,2011,New York,2006,Four or more years,Total,White,Male,NA,2,179,143,NA,NA,NA,0,36,0.799,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,5,0,5,4,NA,NA,NA,0,1,0.8,Bard College
189088,2011,New York,2006,Four or more years,Total,Nonresident alien,Male,NA,0,24,18,NA,NA,NA,1,5,0.75,Bard College
189088,2011,New York,2006,Four or more years,Total,Nonresident alien,Female,NA,0,28,26,NA,NA,NA,0,2,0.929,Bard College
189088,2011,New York,2006,Four or more years,Total,Asian,Male,NA,1,5,4,NA,NA,NA,0,1,0.8,Bard College
189088,2011,New York,2006,Four or more years,Total,Asian,Total,NA,1,29,23,NA,NA,NA,0,6,0.793,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Total,White,Female,NA,0,233,191,NA,NA,NA,1,41,0.82,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,14,0,14,10,NA,NA,NA,0,4,0.714,Bard College
189088,2011,New York,2006,Four or more years,Total,Black,Male,NA,0,8,7,NA,NA,NA,0,1,0.875,Bard College
189088,2011,New York,2006,Four or more years,Total,Total,Male,NA,3,256,198,NA,NA,NA,1,57,0.773,Bard College
189088,2011,New York,2006,Four or more years,Degree/certificate nonbachelor's seeking subcohort of four-year institutions,Black,Male,3,NA,3,3,NA,NA,NA,NA,0,1,Bard College
189088,2011,New York,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2011,New York,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,266,0,266,214,NA,NA,NA,1,51,0.805,Bard College
191515,2011,New York,2006,Four or more years,Total,Unknown,Female,NA,NA,16,15,1,NA,NA,0,0,0.938,Hamilton College
