unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,23,NA,23,20,NA,NA,NA,1,2,0.8695652173913043,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,46,NA,46,41,NA,NA,NA,1,4,0.8913043478260869,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,39,NA,39,36,NA,NA,NA,0,3,0.9230769230769231,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,32,NA,32,26,NA,NA,NA,0,6,0.8125,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,71,NA,71,62,NA,NA,NA,0,9,0.8732394366197183,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,30,NA,30,27,NA,NA,NA,0,3,0.9,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,16,NA,16,15,NA,NA,NA,0,1,0.9375,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,46,NA,46,42,NA,NA,NA,0,4,0.9130434782608695,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,389,NA,389,367,NA,NA,NA,0,22,0.9434447300771208,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,355,NA,355,335,NA,NA,NA,1,19,0.9436619718309859,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,744,NA,744,702,NA,NA,NA,1,41,0.9435483870967742,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,27,NA,27,26,NA,NA,NA,0,1,0.9629629629629629,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,25,NA,25,25,NA,NA,NA,0,0,1,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,52,NA,52,51,NA,NA,NA,0,1,0.9807692307692307,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,43,NA,43,43,NA,NA,NA,0,0,1,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,41,NA,41,41,NA,NA,NA,0,0,1,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,84,NA,84,84,NA,NA,NA,0,0,1,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,187,NA,187,176,NA,NA,NA,0,11,0.9411764705882353,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,193,NA,193,183,NA,NA,NA,0,10,0.9481865284974094,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,380,NA,380,359,NA,NA,NA,0,21,0.9447368421052632,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,35,NA,35,35,NA,NA,NA,NA,0,1,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,13,NA,13,13,NA,NA,NA,NA,0,1,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,48,NA,48,48,NA,NA,NA,NA,0,1,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,34,NA,34,30,NA,NA,NA,NA,4,0.8823529411764706,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,17,NA,17,16,NA,NA,NA,NA,1,0.9411764705882353,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,51,NA,51,46,NA,NA,NA,NA,5,0.9019607843137255,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,40,NA,40,33,NA,NA,NA,NA,7,0.825,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,30,NA,30,27,NA,NA,NA,NA,3,0.9,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,70,NA,70,60,NA,NA,NA,NA,10,0.8571428571428571,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,28,NA,28,27,NA,NA,NA,NA,1,0.9642857142857143,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,25,NA,25,23,NA,NA,NA,NA,2,0.92,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,53,NA,53,50,NA,NA,NA,NA,3,0.9433962264150944,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,411,NA,411,372,NA,NA,NA,NA,39,0.9051094890510949,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,337,NA,337,312,NA,NA,NA,NA,25,0.9258160237388724,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,748,NA,748,684,NA,NA,NA,NA,64,0.9144385026737968,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,22,NA,22,21,NA,NA,NA,NA,1,0.9545454545454546,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,14,NA,14,13,NA,NA,NA,NA,1,0.9285714285714286,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,36,NA,36,34,NA,NA,NA,NA,2,0.9444444444444444,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,25,NA,25,22,NA,NA,NA,NA,3,0.88,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,19,NA,19,18,NA,NA,NA,NA,1,0.9473684210526315,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,44,NA,44,40,NA,NA,NA,NA,4,0.9090909090909091,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,227,NA,227,204,NA,NA,NA,NA,23,0.8986784140969163,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,219,NA,219,202,NA,NA,NA,NA,17,0.9223744292237442,Wesleyan University
130697,2015,Connecticut,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,446,NA,446,406,NA,NA,NA,NA,40,0.9103139013452914,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,0,1,1,NA,NA,NA,0,0,1,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,0,1,1,NA,NA,NA,0,0,1,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,44,0,44,43,NA,NA,NA,0,1,0.9772727272727273,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,38,0,38,36,NA,NA,NA,0,2,0.9473684210526315,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,82,0,82,79,NA,NA,NA,0,3,0.9634146341463414,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,28,0,28,28,NA,NA,NA,0,0,1,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,25,0,25,19,NA,NA,NA,0,6,0.76,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,53,0,53,47,NA,NA,NA,0,6,0.8867924528301887,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,59,0,59,53,NA,NA,NA,0,6,0.8983050847457628,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,36,0,36,28,NA,NA,NA,0,8,0.7777777777777778,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,95,0,95,81,NA,NA,NA,0,14,0.8526315789473684,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,24,0,24,22,NA,NA,NA,0,2,0.9166666666666666,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,43,0,43,40,NA,NA,NA,1,2,0.9302325581395349,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,67,0,67,62,NA,NA,NA,1,4,0.9253731343283582,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,402,0,402,372,NA,NA,NA,2,28,0.9253731343283582,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,406,1,405,356,NA,NA,NA,3,46,0.8790123456790123,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,808,1,807,728,NA,NA,NA,5,74,0.9021065675340768,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,24,0,24,22,NA,NA,NA,0,2,0.9166666666666666,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,19,0,19,17,NA,NA,NA,1,1,0.8947368421052632,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,43,0,43,39,NA,NA,NA,1,3,0.9069767441860465,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,42,0,42,35,NA,NA,NA,1,6,0.8333333333333334,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,32,1,31,28,NA,NA,NA,0,3,0.9032258064516129,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,74,1,73,63,NA,NA,NA,1,9,0.863013698630137,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,181,0,181,169,NA,NA,NA,1,11,0.9337016574585635,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,212,0,212,187,NA,NA,NA,1,24,0.8820754716981132,Wesleyan University
130697,2016,Connecticut,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,393,0,393,356,NA,NA,NA,2,35,0.905852417302799,Wesleyan University
130697,2017,Connecticut,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,0,NA,NA,0,0,NA,Wesleyan University
130697,2017,Connecticut,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,0,NA,NA,0,0,NA,Wesleyan University
130697,2017,Connecticut,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,0,NA,NA,0,0,NA,Wesleyan University
130697,2017,Connecticut,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,35,NA,35,31,4,NA,NA,0,0,0.8857142857142857,Wesleyan University
130697,2017,Connecticut,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,32,NA,32,28,4,NA,NA,0,0,0.875,Wesleyan University
